NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,CodCirc,CodCirc2
4,LEMAITRE,Marielle,Mme,UG,Union de la gauche,2205,22005
1,LE MEUR,Annaïg,Mme,ENS,Ensemble ! (Majorité présidentielle),2901,29001
2,LEBERT,Grégory,M.,UG,Union de la gauche,2901,29001
3,HERMAN,France,Mme,REC,Reconquête !,2901,29001
4,HÉNAFF,Christel,Mme,RN,Rassemblement National,2901,29001
5,LE GRAND,Alain,M.,LR,Les Républicains,2901,29001
6,HARDY,Serge,M.,EXG,Extrême gauche,2901,29001
1,BRÉHIER,Tristan,M.,ENS,Ensemble ! (Majorité présidentielle),2902,29002
2,HENRY,Geneviève,Mme,ECO,Ecologistes,2902,29002
3,LARSONNEUR,Jean-Charles,M.,DVC,Divers centre,2902,29002
4,HOUARD,Françoise,Mme,LR,Les Républicains,2902,29002
5,ROUSSEAU,Alain,M.,REC,Reconquête !,2902,29002
6,HITA,Melvyn,M.,EXG,Extrême gauche,2902,29002
7,CADALEN,Pierre-Yves,M.,UG,Union de la gauche,2902,29002
8,KERVELLA,Denis,M.,RN,Rassemblement National,2902,29002
9,COLLARD,Rémy,M.,EXG,Extrême gauche,2902,29002
10,KOFFI,Martial,M.,EXD,Extrême droite,2902,29002
1,COLINET,Annie,Mme,DIV,Divers,2903,29003
2,LE GAC,Didier,M.,ENS,Ensemble ! (Majorité présidentielle),2903,29003
3,DONVAL,Martine,Mme,RN,Rassemblement National,2903,29003
4,SMOLARZ,Pierre,M.,UG,Union de la gauche,2903,29003
5,MULLER,Matthieu,M.,EXG,Extrême gauche,2903,29003
6,PERROT,Ronan,M.,REC,Reconquête !,2903,29003
7,THOMAS,Marie-Louise,Mme,DSV,Droite souverainiste,2903,29003
8,FAVE,Hélène,Mme,REG,Régionaliste,2903,29003
1,BLOSSE,Patricia,Mme,EXG,Extrême gauche,2904,29004
2,BIHOUEE,Tony,M.,RN,Rassemblement National,2904,29004
3,LE BRUN,Agnès,Mme,DVD,Divers droite,2904,29004
4,VULPIANI,Sylvaine,Mme,UG,Union de la gauche,2904,29004
5,LE FEUR,Sandrine,Mme,ENS,Ensemble ! (Majorité présidentielle),2904,29004
1,BRIANT,Félix,M.,LR,Les Républicains,2905,29005
2,MARTIN,Alexandre,M.,DSV,Droite souverainiste,2905,29005
3,THOMAÏDIS,Renée,Mme,RN,Rassemblement National,2905,29005
4,MELCHIOR,Graziella,Mme,ENS,Ensemble ! (Majorité présidentielle),2905,29005
5,BERROU,Marcel,M.,REG,Régionaliste,2905,29005
6,LERESTIF,Dominique,M.,DVC,Divers centre,2905,29005
7,GRELAUD,Gladys,Mme,UG,Union de la gauche,2905,29005
8,CAJEAN,Christian,M.,EXG,Extrême gauche,2905,29005
1,LE FUR,Patrick,M.,RN,Rassemblement National,2906,29006
2,CROUAN,Erwan,M.,ENS,Ensemble ! (Majorité présidentielle),2906,29006
3,CARAYON,Evelyne,Mme,REC,Reconquête !,2906,29006
4,CORDIER,Philippe,M.,EXG,Extrême gauche,2906,29006
5,DELFERRIERE,Kenny,M.,EXG,Extrême gauche,2906,29006
6,THOMIN,Mélanie,Mme,UG,Union de la gauche,2906,29006
7,PERENNEC,Tugdal,M.,DVG,Divers gauche,2906,29006
1,TANGUY,Liliana,Mme,ENS,Ensemble ! (Majorité présidentielle),2907,29007
2,ALANOU,Annick,Mme,RN,Rassemblement National,2907,29007
3,RAHER,Marc,M.,LR,Les Républicains,2907,29007
4,MALET,Aela,Mme,REG,Régionaliste,2907,29007
5,TANGUY,Jacques,M.,DVC,Divers centre,2907,29007
6,DEBLIQUI,Régis,M.,EXG,Extrême gauche,2907,29007
7,HARVINDER,Jugdeep,Mme,UG,Union de la gauche,2907,29007
1,LE BON,Thomas,M.,UG,Union de la gauche,2908,29008
2,MIOSSEC,Sébastien,M.,DVG,Divers gauche,2908,29008
3,MOREL,Anne,Mme,EXG,Extrême gauche,2908,29008
4,BALANANT,Erwan,M.,ENS,Ensemble ! (Majorité présidentielle),2908,29008
5,PEREZ,Christian,M.,RN,Rassemblement National,2908,29008
1,MESMEUR,Marie,Mme,UG,Union de la gauche,3501,35001
2,VASQUEZ,Rosa,Mme,DVG,Divers gauche,3501,35001
3,LE GALL,Joëlle,Mme,LR,Les Républicains,3501,35001
4,MATHIEU,Frédéric,M.,DVG,Divers gauche,3501,35001
5,BOUCHER,Nicolas,M.,ENS,Ensemble ! (Majorité présidentielle),3501,35001
6,HAMON,Valérie,Mme,EXG,Extrême gauche,3501,35001
7,REY DU BOISSIEU,Jeanne,Mme,RN,Rassemblement National,3501,35001
8,GIRARD,Sébastien,M.,REG,Régionaliste,3501,35001
1,DEFRANCE,Florence,Mme,EXG,Extrême gauche,3502,35002
2,DECOURCELLE,Christophe,M.,LR,Les Républicains,3502,35002
3,MAILLART-MÉHAIGNERIE,Laurence,Mme,ENS,Ensemble ! (Majorité présidentielle),3502,35002
4,VANHAECKE,Bérénice,Mme,RN,Rassemblement National,3502,35002
5,LAHAIS,Tristan,M.,UG,Union de la gauche,3502,35002
6,HANNE,Olivier,M.,ECO,Ecologistes,3502,35002
1,D'ORSANNE,Virginie,Mme,RN,Rassemblement National,3503,35003
2,FAILLÉ,Charlotte,Mme,ENS,Ensemble ! (Majorité présidentielle),3503,35003
3,AMISSE,Jean-Louis,M.,EXG,Extrême gauche,3503,35003
4,ROUAUX,Claudia,Mme,UG,Union de la gauche,3503,35003
5,GUIHARD,Mathieu,M.,REG,Régionaliste,3503,35003
6,ROULET,Victor,M.,DVD,Divers droite,3503,35003
1,HUBERT,Sophie,Mme,DSV,Droite souverainiste,3504,35004
2,CHIRAZI,Sandra,Mme,EXG,Extrême gauche,3504,35004
3,FRANÇOIS,Jacques,M.,RN,Rassemblement National,3504,35004
4,HIGNET,Mathilde,Mme,UG,Union de la gauche,3504,35004
5,GILBERT,Jeremy,M.,LR,Les Républicains,3504,35004
6,PATAULT,Anne,Mme,ENS,Ensemble ! (Majorité présidentielle),3504,35004
1,RENAULT,Gilles,M.,UG,Union de la gauche,3505,35005
2,JARNY,Christelle,Mme,EXG,Extrême gauche,3505,35005
3,GILOIS,Françoise,Mme,RN,Rassemblement National,3505,35005
4,LE NABOUR,Christine,Mme,ENS,Ensemble ! (Majorité présidentielle),3505,35005
1,HUBERT,Ludovic,M.,EXG,Extrême gauche,3506,35006
2,LAFAYE,Elsa,Mme,UG,Union de la gauche,3506,35006
3,MARION,Tangi,M.,RN,Rassemblement National,3506,35006
4,DE STAËRCK,Gilliatt,M.,DVG,Divers gauche,3506,35006
5,BENOIT,Thierry,M.,ENS,Ensemble ! (Majorité présidentielle),3506,35006
6,THEVENET,Pascal,M.,DVC,Divers centre,3506,35006
1,LEMOINE,Dylan,M.,RN,Rassemblement National,3507,35007
2,BOURGEAUX,Jean-Luc,M.,DVD,Divers droite,3507,35007
3,FICHET,Christophe,M.,DVC,Divers centre,3507,35007
4,GUIVARC'H,Nicolas,M.,UG,Union de la gauche,3507,35007
5,DESCOTTES,Edouard,M.,EXG,Extrême gauche,3507,35007
1,CHAMPALAUNE,Camille,M.,ECO,Ecologistes,3508,35008
2,BOULOUX,Mickaël,M.,UG,Union de la gauche,3508,35008
3,GARGAM,Mahé,M.,LR,Les Républicains,3508,35008
4,LUCCO,Kellie,Mme,RN,Rassemblement National,3508,35008
5,MAUZE,Hermine,Mme,ENS,Ensemble ! (Majorité présidentielle),3508,35008
6,EGRON,Maël,M.,REG,Régionaliste,3508,35008
7,LUCAS,Fabrice,M.,EXG,Extrême gauche,3508,35008
1,LE SANT,Ronan,M.,REG,Régionaliste,5601,56001
2,LE BARAILLEC,Yann,M.,DVG,Divers gauche,5601,56001
3,MARTIN,Joseph,M.,RN,Rassemblement National,5601,56001
4,VASSEUR,Alice,Mme,DIV,Divers,5601,56001
5,GALLO,Anne,Mme,UG,Union de la gauche,5601,56001
6,PESCHANSKI,Marc,M.,EXG,Extrême gauche,5601,56001
7,LE HÉNANFF,Anne,Mme,ENS,Ensemble ! (Majorité présidentielle),5601,56001
1,BENIGUEL,Jade,Mme,UG,Union de la gauche,5602,56002
2,CLAVREUIL,Pierre,M.,DVD,Divers droite,5602,56002
3,DE KERSAUSON,Florent,M.,RN,Rassemblement National,5602,56002
4,PAHUN,Jimmy,M.,ENS,Ensemble ! (Majorité présidentielle),5602,56002
5,TRÉDAN,Maëlig,M.,REG,Régionaliste,5602,56002
6,CHEÈRE,Yves,M.,EXG,Extrême gauche,5602,56002
1,DORÉ-LUCAS,Marie Madeleine,Mme,UG,Union de la gauche,5603,56003
2,DEVRIENDT,Jocelyne,Mme,REG,Régionaliste,5603,56003
3,ÉPAILLARD,Lionel,M.,ECO,Ecologistes,5603,56003
4,PERRAULT,Soizic,Mme,DVD,Divers droite,5603,56003
5,LE PEIH,Nicole,Mme,ENS,Ensemble ! (Majorité présidentielle),5603,56003
6,OLIVIERO,Antoine,M.,RN,Rassemblement National,5603,56003
7,LEPERT,Julie,Mme,EXG,Extrême gauche,5603,56003
8,CUCINIELLO,Julie,Mme,DSV,Droite souverainiste,5603,56003
1,MAMAR,Khaled,M.,ECO,Ecologistes,5604,56004
2,CRUNIL,Patrice,M.,EXG,Extrême gauche,5604,56004
3,GUEGAN,Rozenn,Mme,ENS,Ensemble ! (Majorité présidentielle),5604,56004
4,MOLAC,Paul,M.,REG,Régionaliste,5604,56004
5,LE CUILLIER,Katel,Mme,RN,Rassemblement National,5604,56004
6,HUET,Bernard,M.,DSV,Droite souverainiste,5604,56004
7,LE FLECHER,Lhea,Mme,UG,Union de la gauche,5604,56004
1,MÉTAYER,Lysiane,Mme,ENS,Ensemble ! (Majorité présidentielle),5605,56005
2,GIRARD,Damien,M.,UG,Union de la gauche,5605,56005
3,PIERRON,Blandine,Mme,EXG,Extrême gauche,5605,56005
4,LE GOFF,Aurélie,Mme,RN,Rassemblement National,5605,56005
1,JACQUES,Jean-Michel,M.,ENS,Ensemble ! (Majorité présidentielle),5606,56006
2,LAGREE,Kelig,Mme,EXG,Extrême gauche,5606,56006
3,CHARLERY,Valère,M.,DSV,Droite souverainiste,5606,56006
4,BARACH,Daniel,M.,DVD,Divers droite,5606,56006
5,GUIHOT-VIEIRA,Nathalie,Mme,RN,Rassemblement National,5606,56006
6,BAUDRY,Jean-Michel,M.,UG,Union de la gauche,5606,56006
1,MESNIER,Thomas,M.,HOR,Horizons,1601,16001
2,NICOLAS,Olivier,M.,EXG,Extrême gauche,1601,16001
3,BOIVIN,Alain,M.,LR,Les Républicains,1601,16001
4,PILATO,René,M.,UG,Union de la gauche,1601,16001
5,LATUS,Marion,Mme,RN,Rassemblement National,1601,16001
6,BERNARD,Doraline,Mme,REC,Reconquête !,1601,16001
1,MARTIN,Barthélemy,M.,UXD,Union de l'extrême droite,1602,16002
2,JANOT,Alain Gérard,M.,REC,Reconquête !,1602,16002
3,DE CLISSON,Aurore,Mme,EXD,Extrême droite,1602,16002
4,BESSAS,Françoise,Mme,EXG,Extrême gauche,1602,16002
5,JOBIT,Didier,M.,LR,Les Républicains,1602,16002
6,BALLU,Carole,Mme,UG,Union de la gauche,1602,16002
7,MARSAUD,Sandra,Mme,ENS,Ensemble ! (Majorité présidentielle),1602,16002
8,VINSONNEAU,Corentin,M.,ECO,Ecologistes,1602,16002
1,LEBRAUD,Virginie,Mme,UG,Union de la gauche,1603,16003
2,CURGALI,Patrick,M.,EXG,Extrême gauche,1603,16003
3,FRANÇOIS,Gwenhaël,M.,ENS,Ensemble ! (Majorité présidentielle),1603,16003
4,COLOMBIER,Caroline,Mme,RN,Rassemblement National,1603,16003
5,SOUCHAUD,Dominique,M.,UDI,Union des Démocrates et Indépendants,1603,16003
6,TOUZÉ,Adrien,M.,REC,Reconquête !,1603,16003
1,COLIN,Antoine,M.,EXG,Extrême gauche,1701,17001
2,CHAUVEAU,Emma,Mme,RN,Rassemblement National,1701,17001
3,PERE,Philippe,M.,DIV,Divers,1701,17001
4,SAMRI,Yasmina,Mme,DVG,Divers gauche,1701,17001
5,FRANCOIS,Nicolas,M.,REC,Reconquête !,1701,17001
6,SOUBESTE,Jean-Marc,M.,UG,Union de la gauche,1701,17001
7,RAMEL,Françoise,Mme,REG,Régionaliste,1701,17001
8,FALORNI,Olivier,M.,DVG,Divers gauche,1701,17001
1,BLANCHÉ,Hervé,M.,LR,Les Républicains,1702,17002
2,BERTHOLOM,Karen,Mme,RN,Rassemblement National,1702,17002
3,BITEAU,Benoît,M.,UG,Union de la gauche,1702,17002
4,CASTELLO,Frédéric,M.,EXG,Extrême gauche,1702,17002
5,BABAULT,Anne-Laure,Mme,ENS,Ensemble ! (Majorité présidentielle),1702,17002
1,DAHAN-BERTHELOT,Gérald,M.,DVG,Divers gauche,1703,17003
2,ARDOUIN,Jean-Philippe,M.,ENS,Ensemble ! (Majorité présidentielle),1703,17003
3,MORIN,Stéphane,M.,RN,Rassemblement National,1703,17003
4,GODDE,Anne-Catherine,Mme,EXG,Extrême gauche,1703,17003
5,BARUSSEAU,Fabrice,M.,UG,Union de la gauche,1703,17003
1,GERARD,Raphaël,M.,ENS,Ensemble ! (Majorité présidentielle),1704,17004
2,MARKOWSKY,Pascal,M.,RN,Rassemblement National,1704,17004
3,DESSELLES,Danièle,Mme,UG,Union de la gauche,1704,17004
4,TRIPELON,Olivier,M.,EXG,Extrême gauche,1704,17004
5,DROUILLARD,Céline,Mme,LR,Les Républicains,1704,17004
1,MONGELOUS,Aymeric,M.,RN,Rassemblement National,1705,17005
2,PLASSARD,Christophe,M.,HOR,Horizons,1705,17005
3,BRACHET,Anne,Mme,UG,Union de la gauche,1705,17005
4,CASSETTE,Danièle,Mme,EXG,Extrême gauche,1705,17005
1,COINAUD,Marie-Thérèse,Mme,EXG,Extrême gauche,1901,19001
2,DUBOIS,Francis,M.,LR,Les Républicains,1901,19001
3,OGUINENA,Gilles,M.,REC,Reconquête !,1901,19001
4,HOLLANDE,François,M.,UG,Union de la gauche,1901,19001
5,POUGET,Maïtey,Mme,RN,Rassemblement National,1901,19001
1,ELOPHE,Valéry,M.,RN,Rassemblement National,1902,19002
2,SICARD,Sylvie,Mme,EXG,Extrême gauche,1902,19002
3,MEUNIER,Frédérique,Mme,LR,Les Républicains,1902,19002
4,DEWAELE,Amandine,Mme,UG,Union de la gauche,1902,19002
1,PINSON,Ana,Mme,REC,Reconquête !,2301,23001
2,DUMON,Catherine,Mme,EXG,Extrême gauche,2301,23001
3,SIMONET,Valérie,Mme,DVD,Divers droite,2301,23001
4,VERHEYEN VALADE,Florence,Mme,DIV,Divers,2301,23001
5,LENOIR,Bartolomé,M.,UXD,Union de l'extrême droite,2301,23001
6,COUTURIER,Catherine,Mme,UG,Union de la gauche,2301,23001
7,MOREAU,Jean-Baptiste,M.,ENS,Ensemble ! (Majorité présidentielle),2301,23001
1,MARTIN,Pascale,Mme,UG,Union de la gauche,2401,24001
2,DESPORT NAMUR,Bérenger,M.,LR,Les Républicains,2401,24001
3,COUTOU,Antoine,M.,REC,Reconquête !,2401,24001
4,LECHON,Nadine,Mme,RN,Rassemblement National,2401,24001
5,ALMOSNINO,Jonathan,M.,EXG,Extrême gauche,2401,24001
6,TONON,Clément,M.,ENS,Ensemble ! (Majorité présidentielle),2401,24001
7,LAMBERT,Stéphane,M.,DIV,Divers,2401,24001
1,DELPON,Michel,M.,ENS,Ensemble ! (Majorité présidentielle),2402,24002
2,BAYLE,Josie,Mme,LR,Les Républicains,2402,24002
3,KHELFAOUI,Lise,Mme,EXG,Extrême gauche,2402,24002
4,CATHUS,Christophe,M.,UG,Union de la gauche,2402,24002
5,MULLER,Serge,M.,RN,Rassemblement National,2402,24002
1,THOMASSON,Myriam,Mme,LR,Les Républicains,2403,24003
2,DRUILLOLE,Christelle,Mme,UG,Union de la gauche,2403,24003
3,JOUBERT,Florence,Mme,RN,Rassemblement National,2403,24003
4,CUBERTAFON,Jean-Pierre,M.,ENS,Ensemble ! (Majorité présidentielle),2403,24003
5,DECOUPY,Jacques,M.,EXG,Extrême gauche,2403,24003
1,BALLERAND,Nathalie,Mme,REC,Reconquête !,2404,24004
2,PEYRAT,Jérôme,M.,DVC,Divers centre,2404,24004
3,PEYTAVIE,Sébastien,M.,UG,Union de la gauche,2404,24004
4,TOURNE,François,M.,ENS,Ensemble ! (Majorité présidentielle),2404,24004
5,BALLAND,Anne-Catherine,Mme,LR,Les Républicains,2404,24004
6,GREEN-MADEO,Christophe,M.,EXG,Extrême gauche,2404,24004
7,MARCHAUDON,Dominique-Louise,Mme,RN,Rassemblement National,2404,24004
1,CAZENAVE,Thomas,M.,ENS,Ensemble ! (Majorité présidentielle),3301,33001
2,POMAREL,Béatrice,Mme,DVC,Divers centre,3301,33001
3,TOURNAY,Virginie,Mme,REC,Reconquête !,3301,33001
4,PALUTEAU,Bruno,M.,RN,Rassemblement National,3301,33001
5,PAPIN,Céline,Mme,UG,Union de la gauche,3301,33001
6,QUANDALLE,Fanny,Mme,EXG,Extrême gauche,3301,33001
1,DUPONT,Guy,M.,EXG,Extrême gauche,3302,33002
2,ERRERA,Christine,Mme,LR,Les Républicains,3302,33002
3,FOURNIER,Flavie,Mme,RN,Rassemblement National,3302,33002
4,THIERRY,Nicolas,M.,UG,Union de la gauche,3302,33002
5,IVA,Yanis,M.,EXD,Extrême droite,3302,33002
6,JURAMY,Véronique,Mme,ENS,Ensemble ! (Majorité présidentielle),3302,33002
7,PIJOAN,David,M.,EXG,Extrême gauche,3302,33002
1,SAVINO,Flora,Mme,DVG,Divers gauche,3303,33003
2,MINVIELLE-LARROUSSE,Nathan,M.,EXG,Extrême gauche,3303,33003
3,ARY,Ariane,Mme,ENS,Ensemble ! (Majorité présidentielle),3303,33003
4,GIRAUD-GIRARD,Johan,M.,DIV,Divers,3303,33003
5,BASTERES,Maryvonne,Mme,RN,Rassemblement National,3303,33003
6,GULDNER,Jacques,M.,EXG,Extrême gauche,3303,33003
7,TOUZANI,Yacine,M.,DIV,Divers,3303,33003
8,DOUMENGE,Cyrille,M.,REC,Reconquête !,3303,33003
9,PRUD'HOMME,Loïc,M.,UG,Union de la gauche,3303,33003
1,MORETTI,Fabrice,M.,ENS,Ensemble ! (Majorité présidentielle),3304,33004
2,BRIVARY,Anne-Isabelle,Mme,EXG,Extrême gauche,3304,33004
3,DAVID,Alain,M.,UG,Union de la gauche,3304,33004
4,RECHAGNEUX,Julie,Mme,RN,Rassemblement National,3304,33004
5,LAMBERT,Jérôme,M.,LR,Les Républicains,3304,33004
1,DE FOURNAS,Grégoire,M.,RN,Rassemblement National,3305,33005
2,TOUSSAINT,Laurent,M.,DVD,Divers droite,3305,33005
3,SENCE,Stéphane,M.,ENS,Ensemble ! (Majorité présidentielle),3305,33005
4,SIMIAN,Benoït,M.,DVC,Divers centre,3305,33005
5,GOT,Pascale,Mme,UG,Union de la gauche,3305,33005
6,FAGEGALTIER,Thierry,M.,EXG,Extrême gauche,3305,33005
1,FLORIT,Joanthan,M.,ECO,Ecologistes,3306,33006
2,BOURLIEUX,Jimmy,M.,RN,Rassemblement National,3306,33006
3,PERCHET,Guillaume,M.,EXG,Extrême gauche,3306,33006
4,BONHOMME,Franck,M.,DVC,Divers centre,3306,33006
5,POULLIAT,Eric,M.,ENS,Ensemble ! (Majorité présidentielle),3306,33006
6,DESTOUESSE,Nicole,Mme,REC,Reconquête !,3306,33006
7,RECALDE,Marie,Mme,UG,Union de la gauche,3306,33006
1,NAVEYS--DUMAS,Clémence,Mme,RN,Rassemblement National,3307,33007
2,COTTON,Christelle,Mme,DVC,Divers centre,3307,33007
3,SAINT-PASTEUR,Sébastien,M.,UG,Union de la gauche,3307,33007
4,COUILLARD,Bérangère,Mme,ENS,Ensemble ! (Majorité présidentielle),3307,33007
5,ORATTO,Monique,Mme,EXG,Extrême gauche,3307,33007
6,DE WITTE,Dominique,M.,REC,Reconquête !,3307,33007
7,THIAM,Ousmane,M.,ECO,Ecologistes,3307,33007
1,FAURE,Marylène,Mme,UG,Union de la gauche,3308,33008
2,MORIN,Marc,M.,LR,Les Républicains,3308,33008
3,CARIES,Marie-Christine,Mme,REC,Reconquête !,3308,33008
4,BLUT,Céline,Mme,DIV,Divers,3308,33008
5,LAMARA,Laurent,M.,RN,Rassemblement National,3308,33008
6,PANONACLE,Sophie,Mme,ENS,Ensemble ! (Majorité présidentielle),3308,33008
7,COSTE,Rémy,M.,EXG,Extrême gauche,3308,33008
1,METTE,Sophie,Mme,ENS,Ensemble ! (Majorité présidentielle),3309,33009
2,DELCAMP,Jean-Philippe,M.,EXG,Extrême gauche,3309,33009
3,MARTINEZ,Corinne,Mme,UG,Union de la gauche,3309,33009
4,MANTEL,Sylvie,Mme,REC,Reconquête !,3309,33009
5,MARQUES,François-Xavier,M.,RN,Rassemblement National,3309,33009
1,HALBIN,Hélène,Mme,EXG,Extrême gauche,3310,33010
2,BOUDIÉ,Florent,M.,ENS,Ensemble ! (Majorité présidentielle),3310,33010
3,BOURGOIS,Pascal,M.,UG,Union de la gauche,3310,33010
4,CHADOURNE,Sandrine,Mme,RN,Rassemblement National,3310,33010
1,FONSECA,Célia,Mme,UG,Union de la gauche,3311,33011
2,DIAZ,Edwige,Mme,RN,Rassemblement National,3311,33011
3,AHMIMOU,Zina,Mme,EXG,Extrême gauche,3311,33011
4,HAMMERER,Véronique,Mme,ENS,Ensemble ! (Majorité présidentielle),3311,33011
1,LAVIN,Richard,M.,EXG,Extrême gauche,3312,33012
2,LAVERGNE,Pascal,M.,ENS,Ensemble ! (Majorité présidentielle),3312,33012
3,FELD,Mathilde,Mme,UG,Union de la gauche,3312,33012
4,BERTHONNEAU,Rémy,M.,RN,Rassemblement National,3312,33012
5,LANDETE,Gabriel,M.,DVD,Divers droite,3312,33012
1,JARREAU,Dominique,M.,DVC,Divers centre,4001,40001
2,LAFARGUE,Marie-Laure,Mme,UG,Union de la gauche,4001,40001
3,FOSSEY,Veronique,Mme,RN,Rassemblement National,4001,40001
4,DARRIEUSSECQ,Geneviève,Mme,ENS,Ensemble ! (Majorité présidentielle),4001,40001
5,AMESSAN,Degny Hermann,M.,DVC,Divers centre,4001,40001
6,CHRIT,Fabienne,Mme,LR,Les Républicains,4001,40001
7,HENAFF,Isabelle,Mme,REC,Reconquête !,4001,40001
8,BON,Jean Claude,M.,EXG,Extrême gauche,4001,40001
1,BIESBROUCK,Ludovic,M.,RN,Rassemblement National,4002,40002
2,LESPADE,Jean-Marc,M.,UG,Union de la gauche,4002,40002
3,LECUONA,Dominique,Mme,REG,Régionaliste,4002,40002
4,VERNIER,Marc,M.,LR,Les Républicains,4002,40002
5,CAUSSE,Lionel,M.,ENS,Ensemble ! (Majorité présidentielle),4002,40002
6,DAVID,Stéphane,M.,REC,Reconquête !,4002,40002
7,DEMANGEOT,Pascal,M.,EXG,Extrême gauche,4002,40002
1,SAINT-CRICQ,Brice,M.,LR,Les Républicains,4003,40003
2,FRANCESCHINI,Sylvie,Mme,RN,Rassemblement National,4003,40003
3,VALLAUD,Boris,M.,UG,Union de la gauche,4003,40003
4,DELFOSSE,Christian,M.,REC,Reconquête !,4003,40003
5,VOUTAZ,Carole,Mme,EXG,Extrême gauche,4003,40003
6,LASSORT,Christelle,Mme,DVC,Divers centre,4003,40003
7,GILLET DUFFRECHOU,Tom,M.,ENS,Ensemble ! (Majorité présidentielle),4003,40003
8,RICHARD,Matèu,M.,REG,Régionaliste,4003,40003
1,CUQUEL,Patrice,M.,REG,Régionaliste,4701,47001
2,EL MARBATI,Mohamed,M.,EXG,Extrême gauche,4701,47001
3,VO VAN,Paul,M.,UG,Union de la gauche,4701,47001
4,DELBOSQ,Sébastien,M.,RN,Rassemblement National,4701,47001
5,LAUZZANA,Michel,M.,ENS,Ensemble ! (Majorité présidentielle),4701,47001
1,COURREGELONGUE,Christophe,M.,UG,Union de la gauche,4702,47002
2,LENZI,Jean-Marie,M.,ENS,Ensemble ! (Majorité présidentielle),4702,47002
3,LAPORTE,Hélène,Mme,RN,Rassemblement National,4702,47002
4,LAMBOLEZ,Nathalie,Mme,EXG,Extrême gauche,4702,47002
1,COUSIN,Annick,Mme,RN,Rassemblement National,4703,47003
2,LEPERS,Guillaume,M.,DVD,Divers droite,4703,47003
3,CAHUZAC,Jérôme,M.,DVG,Divers gauche,4703,47003
4,CZAPLA,Xavier,M.,UG,Union de la gauche,4703,47003
5,GASC,Bernadette,Mme,EXG,Extrême gauche,4703,47003
1,LALANNE,Jean-Yves,M.,DVG,Divers gauche,6401,64001
2,HEGOBURU,Agnès,Mme,EXG,Extrême gauche,6401,64001
3,POUEYTO,Josy,Mme,ENS,Ensemble ! (Majorité présidentielle),6401,64001
4,SANROMAN,Jean,M.,UG,Union de la gauche,6401,64001
5,ZEN,Jérémy,M.,ECO,Ecologistes,6401,64001
6,LAFARGUE,Sandrine,Mme,LR,Les Républicains,6401,64001
7,VERRIERE,François,M.,RN,Rassemblement National,6401,64001
1,MARCONI,Cyrille,M.,EXG,Extrême gauche,6402,64002
2,BRUNEL,Julien,M.,UG,Union de la gauche,6402,64002
3,LABAT,Marc,M.,LR,Les Républicains,6402,64002
4,MAUHOURAT,Jacques,M.,ECO,Ecologistes,6402,64002
5,MATTEÏ,Jean-Paul,M.,ENS,Ensemble ! (Majorité présidentielle),6402,64002
6,BECKER,Monique,Mme,RN,Rassemblement National,6402,64002
7,CESCAU,Patrici,M.,REG,Régionaliste,6402,64002
1,BRIOLAIS,Kévin,M.,ECO,Ecologistes,6403,64003
2,CRESSON,Nicolas,M.,RN,Rassemblement National,6403,64003
3,LOSSON,Joëlle,Mme,UG,Union de la gauche,6403,64003
4,MARDELLE,Gilles,M.,LR,Les Républicains,6403,64003
5,HABIB,David,M.,DVG,Divers gauche,6403,64003
6,MISSIER,Antoine,M.,EXG,Extrême gauche,6403,64003
7,ARMAND MÈGE,Audric,M.,REG,Régionaliste,6403,64003
1,RIBEIRO,Carlos,M.,EXG,Extrême gauche,6404,64004
2,ECHANIZ,Iñaki,M.,UG,Union de la gauche,6404,64004
3,LASSALLE,Jean,M.,DVD,Divers droite,6404,64004
4,LOPEZ,Sylviane,Mme,RN,Rassemblement National,6404,64004
5,MIRANDE BEC,Gracianne,Mme,REG,Régionaliste,6404,64004
6,CACHENAUT,Beñat,M.,LR,Les Républicains,6404,64004
1,ERRAMUZPE,Jean-Marie,M.,REG,Régionaliste,6405,64005
2,LASSERRE,Florence,Mme,ENS,Ensemble ! (Majorité présidentielle),6405,64005
3,GRATELOUP,Johanna,Mme,ECO,Ecologistes,6405,64005
4,CAYUELA,Alain,M.,REC,Reconquête !,6405,64005
5,CAPDEVIELLE,Colette,Mme,UG,Union de la gauche,6405,64005
6,BARDANOUVE,Philippe,M.,EXG,Extrême gauche,6405,64005
7,SUSBIELLE,Hélène,Mme,REG,Régionaliste,6405,64005
8,CASTREC,Valérie,Mme,LR,Les Républicains,6405,64005
9,ROSSO,Serge,M.,RN,Rassemblement National,6405,64005
10,LABADIE,Jean Claude,M.,DIV,Divers,6405,64005
1,BRISSON,Emmanuelle,Mme,LR,Les Républicains,6406,64006
2,DUFAU,Peio,M.,UG,Union de la gauche,6406,64006
3,LASTÉCOUÈRES,Victor,M.,UXD,Union de l'extrême droite,6406,64006
4,LAMARQUE,Michel,M.,DIV,Divers,6406,64006
5,BERTHELOT,Corinne,Mme,ECO,Ecologistes,6406,64006
6,PERNET,Eva,Mme,DVC,Divers centre,6406,64006
7,UHART,Jacqueline,Mme,EXG,Extrême gauche,6406,64006
8,TELLECHEA,Jean,M.,REG,Régionaliste,6406,64006
9,DEVÈZE,Christian,M.,ENS,Ensemble ! (Majorité présidentielle),6406,64006
