NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNua,LibNua,NbVoix,RapportExprime,RapportInscrit,Elu,CodCirc,RapportExprimes,RapportInscrits
1,DUFFAU,Philippe,M.,FI,La France insoumise,3432,"   8,87","   3,71",non,06806,8.87,3.71
2,MILLION,Lara,Mme,DVD,Divers droite,3244,"   8,39","   3,51",non,06806,8.39,3.51
3,MARCELLI,Sylvain,M.,FN,Front National,6696,"  17,31","   7,25",Bal.,06806,17.31,7.25
4,POUYSEGUR,Christophe,M.,COM,Parti communiste français,238,"   0,62","   0,26",non,06806,0.62,0.26
5,WIDLOECHER-REYMANN,Caroline,Mme,DLF,Debout la France,619,"   1,60","   0,67",non,06806,1.6,0.67
6,BIZET,David,M.,DIV,Divers,234,"   0,60","   0,25",non,06806,0.6,0.25
7,FUCHS,Bruno,M.,REM,La République en marche,12519,"  32,36","  13,55",Bal.,06806,32.36,13.55
8,WICKY,Ralph,M.,ECO,Ecologiste,717,"   1,85","   0,78",non,06806,1.85,0.78
9,LAPOUBLE-BARTHOU,Martine,Mme,ECO,Ecologiste,507,"   1,31","   0,55",non,06806,1.31,0.55
10,SIMSEK,Mehmet Han,M.,DIV,Divers,251,"   0,65","   0,27",non,06806,0.65,0.27
11,MULOT,Nathalie,Mme,EXG,Extrême gauche,269,"   0,70","   0,29",non,06806,0.7,0.29
12,ROTH,Laurent,M.,REG,Régionaliste,2203,"   5,69","   2,38",non,06806,5.69,2.38
13,FREY,Mildred,Mme,EXD,Extrême droite,178,"   0,46","   0,19",non,06806,0.46,0.19
14,PARRA,Pierre,M.,SOC,Parti socialiste,980,"   2,53","   1,06",non,06806,2.53,1.06
15,DE MAESTRI,Fausta,Mme,DIV,Divers,189,"   0,49","   0,20",non,06806,0.49,0.2
16,HILLMEYER,Francis,M.,UDI,Union des Démocrates et Indépendants,6412,"  16,57","   6,94",non,06806,16.57,6.94
1,OURCET,Benjamin,M.,DIV,Divers,176,"   0,50","   0,25",non,06901,0.5,0.25
2,DUPUY,Mathis,M.,DIV,Divers,409,"   1,17","   0,59",non,06901,1.17,0.59
3,BERNARD,Ismaël,M.,ECO,Ecologiste,31,"   0,09","   0,04",non,06901,0.09,0.04
4,DUCROT,Yannick,M.,EXD,Extrême droite,165,"   0,47","   0,24",non,06901,0.47,0.24
5,ARTIGNY,Bertrand,M.,ECO,Ecologiste,2911,"   8,30","   4,19",non,06901,8.3,4.19
6,MAURY,Florence,Mme,DIV,Divers,247,"   0,70","   0,36",non,06901,0.7,0.36
7,NOGIER,Raphaël,M.,DVD,Divers droite,330,"   0,94","   0,47",non,06901,0.94,0.47
8,AUBIN,Elliott,M.,FI,La France insoumise,4825,"  13,75","   6,94",Bal.,06901,13.75,6.94
9,GIRERD,Maguy,Mme,DLF,Debout la France,375,"   1,07","   0,54",non,06901,1.07,0.54
10,COCHE,Jean-François,M.,DIV,Divers,218,"   0,62","   0,31",non,06901,0.62,0.31
11,TOKATLIAN,Arthur,M.,DVG,Divers gauche,85,"   0,24","   0,12",non,06901,0.24,0.12
12,RUDIGOZ,Thomas,M.,REM,La République en marche,16449,"  46,88","  23,67",Bal.,06901,46.88,23.67
13,VIGNON,Isabelle,Mme,UDI,Union des Démocrates et Indépendants,217,"   0,62","   0,31",non,06901,0.62,0.31
14,BOICHÉ,Caroline,Mme,DIV,Divers,447,"   1,27","   0,64",non,06901,1.27,0.64
15,LORNE,Anne,Mme,LR,Les Républicains,4374,"  12,47","   6,29",non,06901,12.47,6.29
16,CAMUS,Brigitte,Mme,DVD,Divers droite,17,"   0,05","   0,02",non,06901,0.05,0.02
17,JONCOUR,Tiffany,Mme,FN,Front National,2602,"   7,42","   3,74",non,06901,7.42,3.74
18,GIRAUDO,Julien,M.,COM,Parti communiste français,1000,"   2,85","   1,44",non,06901,2.85,1.44
19,PERNIN,Marie-Christine,Mme,EXG,Extrême gauche,212,"   0,60","   0,31",non,06901,0.6,0.31
1,BALAS,Laurence,Mme,LR,Les Républicains,3512,"   8,49","   4,68",non,06902,8.49,4.68
2,COUZON,Arlette,Mme,EXG,Extrême gauche,185,"   0,45","   0,25",non,06902,0.45,0.25
3,FERLET,Eleni,Mme,FI,La France insoumise,4739,"  11,46","   6,32",non,06902,11.46,6.32
4,BROLIQUIER,Denis,M.,UDI,Union des Démocrates et Indépendants,3475,"   8,40","   4,63",non,06902,8.4,4.63
5,PERRIN-GILBERT,Nathalie,Mme,DVG,Divers gauche,7461,"  18,04","   9,95",Bal.,06902,18.04,9.95
6,BERNARD,Valentin,M.,DIV,Divers,307,"   0,74","   0,41",non,06902,0.74,0.41
7,ZINCK,Rémi,M.,ECO,Ecologiste,1856,"   4,49","   2,48",non,06902,4.49,2.48
8,MOUCHBAHANI,Michel,M.,DVD,Divers droite,435,"   1,05","   0,58",non,06902,1.05,0.58
9,TABELLION,David,M.,FN,Front National,1760,"   4,26","   2,35",non,06902,4.26,2.35
10,BROUTIN,Xavier,M.,DIV,Divers,103,"   0,25","   0,14",non,06902,0.25,0.14
11,MONTAUBAN,Aurore,Mme,DLF,Debout la France,309,"   0,75","   0,41",non,06902,0.75,0.41
12,MOREL,Anne,Mme,DIV,Divers,228,"   0,55","   0,30",non,06902,0.55,0.3
13,HIRTZBERGER,Roxane,Mme,ECO,Ecologiste,281,"   0,68","   0,37",non,06902,0.68,0.37
14,KROUBI,Kamel,M.,DIV,Divers,0,"   0,00","   0,00",non,06902,0.0,0.0
15,GUILLON,Alain,M.,EXD,Extrême droite,138,"   0,33","   0,18",non,06902,0.33,0.18
16,MARTINEZ RODRIGUEZ,Felina,Mme,DVG,Divers gauche,24,"   0,06","   0,03",non,06902,0.06,0.03
17,DIJOUX,Evelyne,Mme,ECO,Ecologiste,361,"   0,87","   0,48",non,06902,0.87,0.48
18,JAMON,Robin,M.,DIV,Divers,2,"   0,00","   0,00",non,06902,0.0,0.0
19,JULIEN-LAFERRIERE,Hubert,M.,REM,La République en marche,16177,"  39,12","  21,57",Bal.,06902,39.12,21.57
1,DUBOT,Fanny,Mme,ECO,Ecologiste,4204,"  11,07","   5,84",non,06903,11.07,5.84
2,BERRA,Nora,Mme,LR,Les Républicains,4987,"  13,13","   6,92",non,06903,13.13,6.92
3,NICOLAÏ,Lérie,Mme,REG,Régionaliste,0,"   0,00","   0,00",non,06903,0.0,0.0
4,DULAC,Michel,M.,FN,Front National,2334,"   6,15","   3,24",non,06903,6.15,3.24
5,NAVARRANNE,Gaëlle,Mme,DVD,Divers droite,279,"   0,73","   0,39",non,06903,0.73,0.39
6,TOURAINE,Jean-Louis,M.,REM,La République en marche,16271,"  42,84","  22,59",Bal.,06903,42.84,22.59
7,LAFOND,Eric,M.,DIV,Divers,351,"   0,92","   0,49",non,06903,0.92,0.49
8,BOUHAMI,Nadia,Mme,EXG,Extrême gauche,218,"   0,57","   0,30",non,06903,0.57,0.3
9,DEHAN,Nathalie,Mme,DIV,Divers,480,"   1,26","   0,67",non,06903,1.26,0.67
10,CHINAL,Marc,M.,DIV,Divers,40,"   0,11","   0,06",non,06903,0.11,0.06
11,OLLION,Vincent,M.,DIV,Divers,250,"   0,66","   0,35",non,06903,0.66,0.35
12,GEOURJON,Christophe,M.,UDI,Union des Démocrates et Indépendants,735,"   1,94","   1,02",non,06903,1.94,1.02
13,FERRETTI,Corinne,Mme,DLF,Debout la France,426,"   1,12","   0,59",non,06903,1.12,0.59
14,LE BRUN,Pascal,M.,FI,La France insoumise,6030,"  15,88","   8,37",Bal.,06903,15.88,8.37
15,MAYER,Olivier,M.,DIV,Divers,580,"   1,53","   0,81",non,06903,1.53,0.81
16,LUCIUS,Fanny,Mme,COM,Parti communiste français,794,"   2,09","   1,10",non,06903,2.09,1.1
1,BERTHAUD,Luc,M.,DIV,Divers,289,"   0,66","   0,36",non,06904,0.66,0.36
2,DUBOIS BERTRAND,Véronique,Mme,ECO,Ecologiste,3215,"   7,40","   4,01",non,06904,7.4,4.01
3,JOLLIOT,Anne,Mme,DVD,Divers droite,450,"   1,04","   0,56",non,06904,1.04,0.56
4,APPRIOU,Catherine,Mme,DVD,Divers droite,490,"   1,13","   0,61",non,06904,1.13,0.61
5,NACHURY,Dominique,Mme,LR,Les Républicains,9565,"  22,01","  11,93",Bal.,06904,22.01,11.93
6,FOUCAULT,Isabelle,Mme,DLF,Debout la France,429,"   0,99","   0,54",non,06904,0.99,0.54
7,GODECKE,Edith,Mme,FN,Front National,2415,"   5,56","   3,01",non,06904,5.56,3.01
8,ROMANTZOFF,Nicolas,M.,DIV,Divers,522,"   1,20","   0,65",non,06904,1.2,0.65
9,BERNAZEAU,Julie,Mme,DIV,Divers,603,"   1,39","   0,75",non,06904,1.39,0.75
10,DUDUKDJIAN,Jean-Noël,M.,EXG,Extrême gauche,219,"   0,50","   0,27",non,06904,0.5,0.27
11,FONTENILLE,Anne,Mme,FI,La France insoumise,4693,"  10,80","   5,85",non,06904,10.8,5.85
12,BRUGNERA,Anne,Mme,REM,La République en marche,19902,"  45,79","  24,83",Bal.,06904,45.79,24.83
13,CHARLES,Cécile,Mme,COM,Parti communiste français,671,"   1,54","   0,84",non,06904,1.54,0.84
1,BROCARD,Blandine,Mme,REM,La République en marche,20890,"  45,80","  23,72",Bal.,06905,45.8,23.72
2,BÈNE,Cécile,Mme,FN,Front National,3544,"   7,77","   4,02",non,06905,7.77,4.02
3,CAPPEAU,Ludivine,Mme,DLF,Debout la France,520,"   1,14","   0,59",non,06905,1.14,0.59
4,DESANGLES,Gaylord,M.,DIV,Divers,205,"   0,45","   0,23",non,06905,0.45,0.23
5,BERNARDI,Céline,Mme,FI,La France insoumise,3552,"   7,79","   4,03",non,06905,7.79,4.03
6,PRADA,Christian,M.,EXG,Extrême gauche,185,"   0,41","   0,21",non,06905,0.41,0.21
7,TROTIGNON,Jérôme,M.,ECO,Ecologiste,2769,"   6,07","   3,14",non,06905,6.07,3.14
8,CHIAVAZZA,Véronique,Mme,COM,Parti communiste français,743,"   1,63","   0,84",non,06905,1.63,0.84
9,COCHET,Philippe,M.,LR,Les Républicains,12007,"  26,33","  13,63",Bal.,06905,26.33,13.63
10,HEMAIN,Séverine,Mme,DIV,Divers,442,"   0,97","   0,50",non,06905,0.97,0.5
11,BROCA,Charlotte,Mme,DIV,Divers,492,"   1,08","   0,56",non,06905,1.08,0.56
12,JOUAN,Quentin,M.,DIV,Divers,6,"   0,01","   0,01",non,06905,0.01,0.01
13,CHAUDY,Jean-Paul,M.,DVD,Divers droite,254,"   0,56","   0,29",non,06905,0.56,0.29
1,GOUTTEFANGEAS,Mathieu,M.,DVD,Divers droite,203,"   0,53","   0,25",non,06906,0.53,0.25
2,MEZIANI,Zair,M.,DIV,Divers,51,"   0,13","   0,06",non,06906,0.13,0.06
3,HAZIZA,Emmanuelle,Mme,LR,Les Républicains,4058,"  10,67","   4,92",non,06906,10.67,4.92
4,DE VERGNETTE,François,M.,DVG,Divers gauche,91,"   0,24","   0,11",non,06906,0.24,0.11
5,PONCET,Stéphane,M.,FN,Front National,3435,"   9,03","   4,17",non,06906,9.03,4.17
6,BONNELL,Bruno,M.,REM,La République en marche,13953,"  36,69","  16,92",Bal.,06906,36.69,16.92
7,PRIVOLT,Grégoire,M.,EXG,Extrême gauche,66,"   0,17","   0,08",non,06906,0.17,0.08
8,LEGENDRE,Laurent,M.,FI,La France insoumise,5595,"  14,71","   6,79",non,06906,14.71,6.79
9,CHAUCHAT,Camille,Mme,EXG,Extrême gauche,181,"   0,48","   0,22",non,06906,0.48,0.22
10,BATACHE,Abdel-Hakim,M.,DVG,Divers gauche,48,"   0,13","   0,06",non,06906,0.13,0.06
11,DUBOIS,André,M.,DLF,Debout la France,432,"   1,14","   0,52",non,06906,1.14,0.52
12,MOREL,Hervé,M.,DVD,Divers droite,395,"   1,04","   0,48",non,06906,1.04,0.48
13,VESSILLER,Béatrice,Mme,ECO,Ecologiste,1806,"   4,75","   2,19",non,06906,4.75,2.19
14,SOARES,Mathieu,M.,COM,Parti communiste français,522,"   1,37","   0,63",non,06906,1.37,0.63
15,RYCKAERT,Paul,M.,DIV,Divers,16,"   0,04","   0,02",non,06906,0.04,0.02
16,INIESTA,Christophe,M.,DIV,Divers,486,"   1,28","   0,59",non,06906,1.28,0.59
17,VALLAUD-BELKACEM,Najat,Mme,SOC,Parti socialiste,6288,"  16,54","   7,63",Bal.,06906,16.54,7.63
18,DADAT,Christian,M.,DIV,Divers,182,"   0,48","   0,22",non,06906,0.48,0.22
19,LAINEZ,Claire,Mme,EXG,Extrême gauche,217,"   0,57","   0,26",non,06906,0.57,0.26
1,BOGHOSSIAN,Paul,M.,COM,Parti communiste français,695,"   2,58","   1,02",non,06907,2.58,1.02
2,HAASSER,Agnès,Mme,DIV,Divers,258,"   0,96","   0,38",non,06907,0.96,0.38
3,NICOLAS,Jean-Marie,M.,FN,Front National,3079,"  11,41","   4,53",non,06907,11.41,4.53
4,KHEDHER,Anissa,Mme,REM,La République en marche,8656,"  32,08","  12,73",Bal.,06907,32.08,12.73
5,BERGE,Constance,Mme,DVD,Divers droite,0,"   0,00","   0,00",non,06907,0.0,0.0
6,ALBOUT,Daniel,M.,DLF,Debout la France,303,"   1,12","   0,45",non,06907,1.12,0.45
7,SPREUX,Thomas,M.,EXG,Extrême gauche,211,"   0,78","   0,31",non,06907,0.78,0.31
8,OUATTARA,Daouda,M.,DVD,Divers droite,64,"   0,24","   0,09",non,06907,0.24,0.09
9,TCHETCHE,Pierre,M.,ECO,Ecologiste,908,"   3,37","   1,33",non,06907,3.37,1.33
10,PERRIER,Florence,Mme,DIV,Divers,157,"   0,58","   0,23",non,06907,0.58,0.23
11,PELERINS,Noëlle,Mme,DIV,Divers,329,"   1,22","   0,48",non,06907,1.22,0.48
12,YILMAZ,Ferdi,M.,DIV,Divers,157,"   0,58","   0,23",non,06907,0.58,0.23
13,KOTARAC,Andréa,M.,FI,La France insoumise,3600,"  13,34","   5,29",non,06907,13.34,5.29
14,GAUQUELIN,Renaud,M.,SOC,Parti socialiste,2680,"   9,93","   3,94",non,06907,9.93,3.94
15,VINCENDET,Alexandre,M.,LR,Les Républicains,5884,"  21,81","   8,65",Bal.,06907,21.81,8.65
1,CAPPEAU,Guy,M.,DLF,Debout la France,777,"   1,51","   0,76",non,06908,1.51,0.76
2,PASSARO,Jean Luc,M.,ECO,Ecologiste,682,"   1,33","   0,67",non,06908,1.33,0.67
3,TERRAIL,Pierre,M.,FN,Front National,4829,"   9,40","   4,71",non,06908,9.4,4.71
4,HOUOT,Bernard,M.,DIV,Divers,298,"   0,58","   0,29",non,06908,0.58,0.29
5,BISSAY,Gisèle,Mme,COM,Parti communiste français,522,"   1,02","   0,51",non,06908,1.02,0.51
6,TIXIER,Pierre,M.,DVD,Divers droite,525,"   1,02","   0,51",non,06908,1.02,0.51
7,MADI,Sarah,Mme,DIV,Divers,255,"   0,50","   0,25",non,06908,0.5,0.25
8,VERCHÈRE,Patrice,M.,LR,Les Républicains,16492,"  32,10","  16,08",Bal.,06908,32.1,16.08
9,TERROIR,Joëlle,Mme,REM,La République en marche,19021,"  37,03","  18,55",Bal.,06908,37.03,18.55
10,TEYSSIER,Tristan,M.,EXG,Extrême gauche,355,"   0,69","   0,35",non,06908,0.69,0.35
11,VOYANT,Serge,M.,EXD,Extrême droite,394,"   0,77","   0,38",non,06908,0.77,0.38
12,BOTTON,Michel,M.,DIV,Divers,119,"   0,23","   0,12",non,06908,0.23,0.12
13,HOMINAL,Bénédicte,Mme,ECO,Ecologiste,2093,"   4,07","   2,04",non,06908,4.07,2.04
14,DE MARCHI,Fabien,M.,FI,La France insoumise,4976,"   9,69","   4,85",non,06908,9.69,4.85
15,LEBRETON,Julien,M.,DVD,Divers droite,31,"   0,06","   0,03",non,06908,0.06,0.03
1,EALET,Brigitte,Mme,ECO,Ecologiste,1313,"   2,94","   1,43",non,06909,2.94,1.43
2,DHIMOÏLA,Jean-Michel,M.,DLF,Debout la France,518,"   1,16","   0,56",non,06909,1.16,0.56
3,DUREAU,Yona Claire,Mme,DIV,Divers,198,"   0,44","   0,22",non,06909,0.44,0.22
4,CACI,Teresa,Mme,FI,La France insoumise,3517,"   7,89","   3,84",non,06909,7.89,3.84
5,HELLY,Chantal,Mme,EXG,Extrême gauche,237,"   0,53","   0,26",non,06909,0.53,0.26
6,BUISSON,Katia,Mme,RDG,Parti radical de gauche,1174,"   2,63","   1,28",non,06909,2.63,1.28
7,BOUDOT,Christophe,M.,FN,Front National,6952,"  15,59","   7,58",non,06909,15.59,7.58
8,RADIX,Eric,M.,DVD,Divers droite,311,"   0,70","   0,34",non,06909,0.7,0.34
9,FARAH,Jamilla,Mme,DIV,Divers,232,"   0,52","   0,25",non,06909,0.52,0.25
10,CROIZEAU,Marion,Mme,REM,La République en marche,16059,"  36,02","  17,51",Bal.,06909,36.02,17.51
11,MICHAUDON,Elisabeth,Mme,ECO,Ecologiste,508,"   1,14","   0,55",non,06909,1.14,0.55
12,ALLOMBERT,Etienne,M.,COM,Parti communiste français,589,"   1,32","   0,64",non,06909,1.32,0.64
13,PERRUT,Bernard,M.,LR,Les Républicains,12978,"  29,11","  14,15",Bal.,06909,29.11,14.15
1,CRUZ,Sophie,Mme,LR,Les Républicains,9658,"  19,40","  10,14",Bal.,06910,19.4,10.14
2,DAUDÉ,Olivier,M.,FI,La France insoumise,4763,"   9,57","   5,00",non,06910,9.57,5.0
3,SI AHMED,Nadia,Mme,ECO,Ecologiste,730,"   1,47","   0,77",non,06910,1.47,0.77
4,BOMPARD,Gilles,M.,EXG,Extrême gauche,229,"   0,46","   0,24",non,06910,0.46,0.24
5,FORNITO,Victor,M.,ECO,Ecologiste,3020,"   6,07","   3,17",non,06910,6.07,3.17
6,CLEMENCON,Maurice,M.,EXD,Extrême droite,289,"   0,58","   0,30",non,06910,0.58,0.3
7,RAMBAUD,Gerbert,M.,DLF,Debout la France,725,"   1,46","   0,76",non,06910,1.46,0.76
8,GALLIEN,Frédérique,Mme,COM,Parti communiste français,466,"   0,94","   0,49",non,06910,0.94,0.49
9,GASSILLOUD,Thomas,M.,REM,La République en marche,23230,"  46,66","  24,38",Bal.,06910,46.66,24.38
10,MARION,Agnès,Mme,FN,Front National,5865,"  11,78","   6,16",non,06910,11.78,6.16
11,GINEYS,Marion,Mme,DIV,Divers,321,"   0,64","   0,34",non,06910,0.64,0.34
12,FUMEY,Alain,M.,DVD,Divers droite,489,"   0,98","   0,51",non,06910,0.98,0.51
1,COMBAZ,Raymond,M.,COM,Parti communiste français,1240,"   2,79","   1,34",non,06911,2.79,1.34
2,FENECH,Georges,M.,LR,Les Républicains,9182,"  20,66","   9,92",Bal.,06911,20.66,9.92
3,VALENTIN,Christine,Mme,FI,La France insoumise,4771,"  10,73","   5,16",non,06911,10.73,5.16
4,FUGIT,Jean-Luc,M.,REM,La République en marche,17422,"  39,20","  18,83",Bal.,06911,39.2,18.83
5,DELACOURT,Jean-Matthieu,M.,DVD,Divers droite,292,"   0,66","   0,32",non,06911,0.66,0.32
6,AMSELLEM,David,M.,DVG,Divers gauche,34,"   0,08","   0,04",non,06911,0.08,0.04
7,BOUVIER,Gaëlle,Mme,DIV,Divers,222,"   0,50","   0,24",non,06911,0.5,0.24
8,BADOIL,Philippe,M.,DLF,Debout la France,701,"   1,58","   0,76",non,06911,1.58,0.76
9,URVOY,Dauphine,Mme,DVD,Divers droite,4,"   0,01","   0,00",non,06911,0.01,0.0
10,BUB,Jérôme,M.,ECO,Ecologiste,1707,"   3,84","   1,84",non,06911,3.84,1.84
11,COPEDE,Jacky,M.,EXD,Extrême droite,246,"   0,55","   0,27",non,06911,0.55,0.27
12,MINOUX,Olivier,M.,EXG,Extrême gauche,253,"   0,57","   0,27",non,06911,0.57,0.27
13,MELLIES,Antoine,M.,FN,Front National,6511,"  14,65","   7,04",non,06911,14.65,7.04
14,DAGLI,Yusuf,M.,DIV,Divers,64,"   0,14","   0,07",non,06911,0.14,0.07
15,BACHAUD,Yvan,M.,DIV,Divers,2,"   0,00","   0,00",non,06911,0.0,0.0
16,JOASSARD,Jules,M.,SOC,Parti socialiste,1470,"   3,31","   1,59",non,06911,3.31,1.59
17,NEGRO,Laurent,M.,ECO,Ecologiste,326,"   0,73","   0,35",non,06911,0.73,0.35
1,SANZ,Fabrice,M.,DLF,Debout la France,473,"   1,14","   0,59",non,06912,1.14,0.59
2,ISAAC-SIBILLE,Cyrille,M.,MDM,Modem,17410,"  41,92","  21,82",Bal.,06912,41.92,21.82
3,FAURITE,Cécile,Mme,EXG,Extrême gauche,202,"   0,49","   0,25",non,06912,0.49,0.25
4,DAGLI,Habip,M.,DIV,Divers,95,"   0,23","   0,12",non,06912,0.23,0.12
5,MANTELET,Bertrand,M.,COM,Parti communiste français,738,"   1,78","   0,93",non,06912,1.78,0.93
6,PIRRA,Olivier,M.,DVD,Divers droite,571,"   1,37","   0,72",non,06912,1.37,0.72
7,SIMON,François,M.,DIV,Divers,297,"   0,72","   0,37",non,06912,0.72,0.37
8,MOROGE,Jérôme,M.,LR,Les Républicains,9325,"  22,45","  11,69",Bal.,06912,22.45,11.69
9,CHIZAT,David,M.,SOC,Parti socialiste,1996,"   4,81","   2,50",non,06912,4.81,2.5
10,COATIVY,Muriel,Mme,FN,Front National,3671,"   8,84","   4,60",non,06912,8.84,4.6
11,BARATIN,Gilles,M.,DVD,Divers droite,238,"   0,57","   0,30",non,06912,0.57,0.3
12,NAVARRO,Eloi,M.,FI,La France insoumise,4114,"   9,91","   5,16",non,06912,9.91,5.16
13,DROMAIN,Hélène,Mme,ECO,Ecologiste,2398,"   5,77","   3,01",non,06912,5.77,3.01
1,PIOT,Michel,M.,EXG,Extrême gauche,209,"   0,54","   0,25",non,06913,0.54,0.25
2,BERGAME,Françoise,Mme,SOC,Parti socialiste,1807,"   4,64","   2,13",non,06913,4.64,2.13
3,BLÉHAUT,Athénaïs,Mme,DVD,Divers droite,0,"   0,00","   0,00",non,06913,0.0,0.0
4,VALÉRO,Daniel,M.,DVD,Divers droite,2994,"   7,69","   3,53",non,06913,7.69,3.53
5,D'EYSSAUTIER,Nathalie,Mme,DLF,Debout la France,549,"   1,41","   0,65",non,06913,1.41,0.65
6,MEUNIER,Philippe,M.,LR,Les Républicains,8100,"  20,81","   9,55",Bal.,06913,20.81,9.55
7,BEN MAHDI,Mourad,M.,DIV,Divers,694,"   1,78","   0,82",non,06913,1.78,0.82
8,CAZARIAN,Danièle,Mme,REM,La République en marche,13234,"  33,99","  15,61",Bal.,06913,33.99,15.61
9,PACAUD,Roland,M.,FI,La France insoumise,3499,"   8,99","   4,13",non,06913,8.99,4.13
10,MARIN,Axel,M.,ECO,Ecologiste,1193,"   3,06","   1,41",non,06913,3.06,1.41
11,PERETTI,Gwladys,Mme,ECO,Ecologiste,106,"   0,27","   0,12",non,06913,0.27,0.12
12,QUINCY,Laure,Mme,DIV,Divers,177,"   0,45","   0,21",non,06913,0.45,0.21
13,LIGOUT,Sandrine,Mme,FN,Front National,5596,"  14,37","   6,60",non,06913,14.37,6.6
14,AUGIER,Bernard,M.,COM,Parti communiste français,461,"   1,18","   0,54",non,06913,1.18,0.54
15,BARTHÈS,Didier,M.,ECO,Ecologiste,313,"   0,80","   0,37",non,06913,0.8,0.37
1,GIROMAGNY,Véronique,Mme,ECO,Ecologiste,852,"   3,24","   1,15",non,06914,3.24,1.15
2,DECREPT,Béatrice,Mme,DVD,Divers droite,1,"   0,00","   0,00",non,06914,0.0,0.0
3,BLEIN,Yves,M.,REM,La République en marche,9463,"  36,00","  12,74",Bal.,06914,36.0,12.74
4,DUSSUD,Thierry,M.,EXD,Extrême droite,275,"   1,05","   0,37",non,06914,1.05,0.37
5,BRIDON,Valérie,Mme,DVG,Divers gauche,80,"   0,30","   0,11",non,06914,0.3,0.11
6,IACOVELLA,Maurice,M.,UDI,Union des Démocrates et Indépendants,1852,"   7,05","   2,49",non,06914,7.05,2.49
7,MONCHAU,Damien,M.,FN,Front National,4629,"  17,61","   6,23",Bal.,06914,17.61,6.23
8,PICARD,Michèle,Mme,COM,Parti communiste français,2746,"  10,45","   3,70",non,06914,10.45,3.7
9,NIVARD,Benjamin,M.,FI,La France insoumise,3835,"  14,59","   5,16",non,06914,14.59,5.16
10,SEEMANN,Marie-Christine,Mme,EXG,Extrême gauche,347,"   1,32","   0,47",non,06914,1.32,0.47
11,DRIOLI,Adrien,M.,SOC,Parti socialiste,1109,"   4,22","   1,49",non,06914,4.22,1.49
12,EL HASSAK,Yassine,M.,DIV,Divers,198,"   0,75","   0,27",non,06914,0.75,0.27
13,BEN KHELIFA,Lotfi,M.,DVG,Divers gauche,0,"   0,00","   0,00",non,06914,0.0,0.0
14,AYVALI,Yalcin,M.,DIV,Divers,255,"   0,97","   0,34",non,06914,0.97,0.34
15,MARCOUX,Yanis,M.,DIV,Divers,44,"   0,17","   0,06",non,06914,0.17,0.06
16,ESTIVAL,Saida,Mme,DVG,Divers gauche,32,"   0,12","   0,04",non,06914,0.12,0.04
17,MULLER,Franck,M.,DLF,Debout la France,570,"   2,17","   0,77",non,06914,2.17,0.77
1,BUFFET,Martine,Mme,DIV,Divers,310,"   0,66","   0,35",non,07001,0.66,0.35
2,GUYONNET,Corinne,Mme,ECO,Ecologiste,1259,"   2,69","   1,42",non,07001,2.69,1.42
3,CUGNOT,Léonie,Mme,FN,Front National,9029,"  19,27","  10,21",Bal.,07001,19.27,10.21
4,GARRET,Thérèse,Mme,EXG,Extrême gauche,300,"   0,64","   0,34",non,07001,0.64,0.34
5,RICARD,Laurent,M.,SOC,Parti socialiste,2256,"   4,81","   2,55",non,07001,4.81,2.55
6,BAZEAU,Philippe,M.,ECO,Ecologiste,449,"   0,96","   0,51",non,07001,0.96,0.51
7,MANTOVANI,Marc,M.,DLF,Debout la France,796,"   1,70","   0,90",non,07001,1.7,0.9
8,DOUSSOT,Dimitri,M.,LR,Les Républicains,5840,"  12,46","   6,60",non,07001,12.46,6.6
9,FROIDUROT,François,M.,FI,La France insoumise,4237,"   9,04","   4,79",non,07001,9.04,4.79
10,MORLOT,Cyril,M.,COM,Parti communiste français,443,"   0,95","   0,50",non,07001,0.95,0.5
11,BESSOT BALLOT,Barbara,Mme,REM,La République en marche,13390,"  28,58","  15,14",Bal.,07001,28.58,15.14
12,BRETON,Marie,Mme,DVD,Divers droite,8135,"  17,36","   9,20",non,07001,17.36,9.2
13,BRENEY,Rémi,M.,DIV,Divers,415,"   0,89","   0,47",non,07001,0.89,0.47
1,PETITJEAN,Hélène,Mme,DIV,Divers,395,"   0,86","   0,44",non,07002,0.86,0.44
2,GEHIN,Isabelle,Mme,LR,Les Républicains,7051,"  15,36","   7,77",non,07002,15.36,7.77
3,MARCONOT,Claude,M.,DIV,Divers,3367,"   7,33","   3,71",non,07002,7.33,3.71
4,MONNIER,Maurice,M.,FN,Front National,9174,"  19,98","  10,11",Bal.,07002,19.98,10.11
5,HAFEKOST,Quentin,M.,COM,Parti communiste français,934,"   2,03","   1,03",non,07002,2.03,1.03
6,DEVILLERS,Christophe,M.,EXD,Extrême droite,1121,"   2,44","   1,24",non,07002,2.44,1.24
7,THOMAS,Marie-Claire,Mme,ECO,Ecologiste,1477,"   3,22","   1,63",non,07002,3.22,1.63
8,ROUILLON,Daniel,M.,EXG,Extrême gauche,515,"   1,12","   0,57",non,07002,1.12,0.57
9,GUVENC,Fatih,M.,DIV,Divers,228,"   0,50","   0,25",non,07002,0.5,0.25
10,ADAM,Patrick,M.,DLF,Debout la France,908,"   1,98","   1,00",non,07002,1.98,1.0
11,LEJEUNE,Christophe,M.,REM,La République en marche,14848,"  32,34","  16,36",Bal.,07002,32.34,16.36
